fixture_id,date,league,season,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,status,result
1172927,2024-11-16T17:00:00+00:00,UEFA Nations League,2024,Georgia,Ukraine,1104,772,1.0,1.0,FT,draw
1172928,2024-11-16T17:00:00+00:00,UEFA Nations League,2024,Montenegro,Iceland,1109,18,0.0,2.0,FT,away_win
1173034,2024-11-16T17:00:00+00:00,UEFA Nations League,2024,Andorra,Moldova,1110,1114,0.0,1.0,FT,away_win
1173021,2024-11-16T19:45:00+00:00,UEFA Nations League,2024,Sweden,Slovakia,5,773,2.0,1.0,FT,home_win
1172977,2024-11-16T19:45:00+00:00,UEFA Nations League,2024,Germany,Bosnia & Herzegovina,25,1113,7.0,0.0,FT,home_win
1172930,2024-11-16T19:45:00+00:00,UEFA Nations League,2024,Albania,Czechia,778,770,0.0,0.0,FT,draw
1172978,2024-11-16T19:45:00+00:00,UEFA Nations League,2024,Netherlands,Hungary,1118,769,4.0,0.0,FT,home_win
1173022,2024-11-17T14:00:00+00:00,UEFA Nations League,2024,Latvia,Armenia,1092,1094,1.0,2.0,FT,away_win
1173023,2024-11-17T14:00:00+00:00,UEFA Nations League,2024,FYR Macedonia,Faroe Islands,1105,1098,1.0,0.0,FT,home_win
1172931,2024-11-17T17:00:00+00:00,UEFA Nations League,2024,England,Rep. Of Ireland,10,776,5.0,0.0,FT,home_win
1172933,2024-11-17T17:00:00+00:00,UEFA Nations League,2024,Austria,Slovenia,775,1091,1.0,1.0,FT,draw
1172934,2024-11-17T17:00:00+00:00,UEFA Nations League,2024,Norway,Kazakhstan,1090,1095,5.0,0.0,FT,home_win
1172932,2024-11-17T17:00:00+00:00,UEFA Nations League,2024,Finland,Greece,1099,1117,0.0,2.0,FT,away_win
1172980,2024-11-17T19:45:00+00:00,UEFA Nations League,2024,Italy,France,768,2,1.0,3.0,FT,away_win
1172979,2024-11-17T19:45:00+00:00,UEFA Nations League,2024,Israel,Belgium,1116,1,1.0,0.0,FT,home_win
1172981,2024-11-18T19:45:00+00:00,UEFA Nations League,2024,Croatia,Portugal,3,27,1.0,1.0,FT,draw
1172984,2024-11-18T19:45:00+00:00,UEFA Nations League,2024,Spain,Switzerland,9,15,3.0,2.0,FT,home_win
1172983,2024-11-18T19:45:00+00:00,UEFA Nations League,2024,Serbia,Denmark,14,21,0.0,0.0,FT,draw
1172982,2024-11-18T19:45:00+00:00,UEFA Nations League,2024,Poland,Scotland,24,1108,1.0,2.0,FT,away_win
1173024,2024-11-18T19:45:00+00:00,UEFA Nations League,2024,Romania,Cyprus,774,1106,4.0,1.0,FT,home_win
1173026,2024-11-18T19:45:00+00:00,UEFA Nations League,2024,Luxembourg,Northern Ireland,1102,771,2.0,2.0,FT,draw
1173025,2024-11-18T19:45:00+00:00,UEFA Nations League,2024,Bulgaria,Belarus,1103,1100,1.0,1.0,FT,draw
1173035,2024-11-18T19:45:00+00:00,UEFA Nations League,2024,Liechtenstein,San Marino,1107,1115,1.0,3.0,FT,away_win
1189860,2024-11-18T19:45:00+00:00,UEFA Nations League,2024,Kosovo,Lithuania,1111,1097,1.0,0.0,FT,home_win
1173028,2024-11-19T19:45:00+00:00,UEFA Nations League,2024,Sweden,Azerbaijan,5,1096,6.0,0.0,FT,home_win
1172938,2024-11-19T19:45:00+00:00,UEFA Nations League,2024,Wales,Iceland,767,18,4.0,1.0,FT,home_win
1172986,2024-11-19T19:45:00+00:00,UEFA Nations League,2024,Hungary,Germany,769,25,1.0,1.0,FT,draw
1172936,2024-11-19T19:45:00+00:00,UEFA Nations League,2024,Czechia,Georgia,770,1104,2.0,1.0,FT,home_win
1173027,2024-11-19T19:45:00+00:00,UEFA Nations League,2024,Slovakia,Estonia,773,1101,1.0,0.0,FT,home_win
1172935,2024-11-19T19:45:00+00:00,UEFA Nations League,2024,Albania,Ukraine,778,772,1.0,2.0,FT,away_win
1172937,2024-11-19T19:45:00+00:00,UEFA Nations League,2024,Montenegro,Türkiye,1109,777,3.0,1.0,FT,home_win
1173036,2024-11-19T19:45:00+00:00,UEFA Nations League,2024,Malta,Andorra,1112,1110,0.0,0.0,FT,draw
1172985,2024-11-19T19:45:00+00:00,UEFA Nations League,2024,Bosnia & Herzegovina,Netherlands,1113,1118,1.0,1.0,FT,draw
1316553,2025-03-20T17:00:00+00:00,UEFA Nations League,2024,Türkiye,Hungary,777,769,3.0,1.0,FT,home_win
1316565,2025-03-20T17:00:00+00:00,UEFA Nations League,2024,Armenia,Georgia,1094,1104,0.0,3.0,FT,away_win
1316547,2025-03-20T19:45:00+00:00,UEFA Nations League,2024,Croatia,France,3,2,2.0,0.0,FT,home_win
1316549,2025-03-20T19:45:00+00:00,UEFA Nations League,2024,Denmark,Portugal,21,27,1.0,0.0,FT,home_win
1316551,2025-03-20T19:45:00+00:00,UEFA Nations League,2024,Italy,Germany,768,25,1.0,2.0,FT,away_win
1316555,2025-03-20T19:45:00+00:00,UEFA Nations League,2024,Ukraine,Belgium,772,1,3.0,1.0,FT,home_win
1316567,2025-03-20T19:45:00+00:00,UEFA Nations League,2024,Slovakia,Slovenia,773,1091,0.0,0.0,FT,draw
1316557,2025-03-20T19:45:00+00:00,UEFA Nations League,2024,Austria,Serbia,775,14,1.0,1.0,FT,draw
1316563,2025-03-20T19:45:00+00:00,UEFA Nations League,2024,Bulgaria,Rep. Of Ireland,1103,776,1.0,2.0,FT,away_win
1316561,2025-03-20T19:45:00+00:00,UEFA Nations League,2024,Kosovo,Iceland,1111,18,2.0,1.0,FT,home_win
1316559,2025-03-20T19:45:00+00:00,UEFA Nations League,2024,Greece,Scotland,1117,1108,0.0,1.0,FT,away_win
1316545,2025-03-20T19:45:00+00:00,UEFA Nations League,2024,Netherlands,Spain,1118,9,2.0,2.0,FT,draw
1316566,2025-03-23T14:00:00+00:00,UEFA Nations League,2024,Georgia,Armenia,1104,1094,6.0,1.0,FT,home_win
1316558,2025-03-23T17:00:00+00:00,UEFA Nations League,2024,Serbia,Austria,14,775,2.0,0.0,FT,home_win
1316562,2025-03-23T17:00:00+00:00,UEFA Nations League,2024,Iceland,Kosovo,18,1111,1.0,3.0,FT,away_win
1316554,2025-03-23T17:00:00+00:00,UEFA Nations League,2024,Hungary,Türkiye,769,777,0.0,3.0,FT,away_win
1316560,2025-03-23T17:00:00+00:00,UEFA Nations League,2024,Scotland,Greece,1108,1117,0.0,3.0,FT,away_win
1316556,2025-03-23T19:45:00+00:00,UEFA Nations League,2024,Belgium,Ukraine,1,772,3.0,0.0,FT,home_win
1316552,2025-03-23T19:45:00+00:00,UEFA Nations League,2024,Germany,Italy,25,768,3.0,3.0,FT,draw
1316564,2025-03-23T19:45:00+00:00,UEFA Nations League,2024,Rep. Of Ireland,Bulgaria,776,1103,2.0,1.0,FT,home_win
1366136,2025-06-04T19:10:00+00:00,UEFA Nations League,2024,Germany,Portugal,25,27,1.0,2.0,FT,away_win
1366137,2025-06-05T19:00:00+00:00,UEFA Nations League,2024,Spain,France,9,2,5.0,4.0,FT,home_win
1377653,2025-06-08T13:00:00+00:00,UEFA Nations League,2024,Germany,France,25,2,0.0,2.0,FT,away_win
1316569,2026-03-26T17:00:00+00:00,UEFA Nations League,2024,Gibraltar,Latvia,1093,1092,0.0,1.0,FT,away_win
1316571,2026-03-26T17:00:00+00:00,UEFA Nations League,2024,Malta,Luxembourg,1112,1102,0.0,2.0,FT,away_win
1316570,2026-03-31T16:00:00+00:00,UEFA Nations League,2024,Latvia,Gibraltar,1092,1093,1.0,0.0,FT,home_win
1316572,2026-03-31T16:00:00+00:00,UEFA Nations League,2024,Luxembourg,Malta,1102,1112,3.0,0.0,FT,home_win
984808,2023-01-03T00:00:00+00:00,Friendlies,2023,Uganda,Sudan,1519,1510,2.0,2.0,FT,draw
984797,2023-01-08T17:00:00+00:00,Friendlies,2023,Iceland,Estonia,18,1101,1.0,1.0,FT,draw
984798,2023-01-09T18:45:00+00:00,Friendlies,2023,Sweden,Finland,5,1099,2.0,0.0,FT,home_win
984799,2023-01-12T16:00:00+00:00,Friendlies,2023,Finland,Estonia,1099,1101,0.0,1.0,FT,away_win
984800,2023-01-12T18:00:00+00:00,Friendlies,2023,Sweden,Iceland,5,18,2.0,1.0,FT,home_win
984801,2023-01-26T03:00:00+00:00,Friendlies,2023,USA,Serbia,2384,14,1.0,2.0,FT,away_win
995739,2023-01-28T22:00:00+00:00,Friendlies,2023,Trinidad and Tobago,Saint Martin,5168,10984,2.0,0.0,FT,home_win
984803,2023-01-29T00:30:00+00:00,Friendlies,2023,USA,Colombia,2384,8,0.0,0.0,FT,draw
1012354,2023-02-22T23:00:00+00:00,Friendlies,2023,Grenada,Barbados,5533,5527,1.0,1.0,FT,draw
1012355,2023-02-24T23:00:00+00:00,Friendlies,2023,Grenada,Barbados,5533,5527,2.0,2.0,FT,draw
1012366,2023-02-25T13:00:00+00:00,Friendlies,2023,Malawi,Lesotho,1495,1518,1.0,1.0,FT,draw
1012356,2023-02-26T23:00:00+00:00,Friendlies,2023,Grenada,Barbados,5533,5527,2.0,2.0,FT,draw
1012358,2023-03-11T23:00:00+00:00,Friendlies,2023,Jamaica,Trinidad and Tobago,2385,5168,0.0,1.0,FT,away_win
1012321,2023-03-13T00:00:00+00:00,Friendlies,2023,Guatemala,Panama,5161,11,1.0,1.0,FT,draw
1012359,2023-03-15T00:00:00+00:00,Friendlies,2023,Jamaica,Trinidad and Tobago,2385,5168,0.0,0.0,FT,draw
1014778,2023-03-15T13:30:00+00:00,Friendlies,2023,Bangladesh,Malawi,1560,1495,1.0,1.0,FT,draw
1014506,2023-03-19T12:00:00+00:00,Friendlies,2023,Ethiopia,Rwanda,1506,1514,1.0,0.0,FT,home_win
1014507,2023-03-20T05:00:00+00:00,Friendlies,2023,Fiji,Vanuatu,5160,5170,1.0,2.0,FT,away_win
1013398,2023-03-21T06:00:00+00:00,Friendlies,2023,Tahiti,New Caledonia,5167,5163,0.0,2.0,FT,away_win
1016624,2023-03-21T11:00:00+00:00,Friendlies,2023,Maldives,Pakistan,1549,5535,1.0,0.0,FT,home_win
1012368,2023-03-22T12:15:00+00:00,Friendlies,2023,Bhutan,Laos,1540,1558,2.0,0.0,FT,home_win
1012360,2023-03-22T12:30:00+00:00,Friendlies,2023,India,Myanmar,1537,1556,1.0,0.0,FT,home_win
984804,2023-03-22T19:45:00+00:00,Friendlies,2023,Rep. Of Ireland,Latvia,776,1092,3.0,2.0,FT,home_win
1012324,2023-03-23T03:00:00+00:00,Friendlies,2023,El Salvador,Honduras,5159,4672,0.0,1.0,FT,away_win
1012325,2023-03-23T06:00:00+00:00,Friendlies,2023,New Zealand,China,4673,1566,0.0,0.0,FT,draw
1014508,2023-03-23T07:00:00+00:00,Friendlies,2023,Solomon Islands,Vanuatu,5165,5170,2.0,0.0,FT,home_win
1012370,2023-03-23T12:00:00+00:00,Friendlies,2023,Hong Kong,Singapore,4460,1546,1.0,1.0,FT,draw
1012369,2023-03-23T14:00:00+00:00,Friendlies,2023,Malaysia,Turkmenistan,1538,1539,1.0,0.0,FT,home_win
1014777,2023-03-23T17:00:00+00:00,Friendlies,2023,Iran,Russia,22,4,1.0,1.0,FT,draw
984805,2023-03-23T18:30:00+00:00,Friendlies,2023,Hungary,Estonia,769,1101,1.0,0.0,FT,home_win
1012323,2023-03-23T23:30:00+00:00,Friendlies,2023,Argentina,Panama,26,11,2.0,0.0,FT,home_win
1013399,2023-03-24T06:00:00+00:00,Friendlies,2023,Tahiti,New Caledonia,5167,5163,2.0,1.0,FT,home_win
1012326,2023-03-24T09:00:00+00:00,Friendlies,2023,Australia,Ecuador,20,2382,3.0,1.0,FT,home_win
1012327,2023-03-24T10:30:00+00:00,Friendlies,2023,Japan,Uruguay,12,7,1.0,1.0,FT,draw
1012328,2023-03-24T11:00:00+00:00,Friendlies,2023,South Korea,Colombia,17,8,2.0,2.0,FT,draw
1012329,2023-03-24T18:00:00+00:00,Friendlies,2023,Uzbekistan,Bolivia,1568,2381,1.0,0.0,FT,home_win
1012330,2023-03-24T19:00:00+00:00,Friendlies,2023,Saudi Arabia,Venezuela,23,2379,1.0,2.0,FT,away_win
1012371,2023-03-24T19:00:00+00:00,Friendlies,2023,Kuwait,Philippines,1570,1555,2.0,0.0,FT,home_win
1017024,2023-03-25T09:45:00+00:00,Friendlies,2023,Bangladesh,Seychelles,1560,1515,1.0,0.0,FT,home_win
1012373,2023-03-25T12:15:00+00:00,Friendlies,2023,Nepal,Laos,1545,1558,2.0,1.0,FT,home_win
1012367,2023-03-25T12:30:00+00:00,Friendlies,2023,Myanmar,Kyrgyzstan,1556,1554,1.0,1.0,FT,draw
1014504,2023-03-25T13:30:00+00:00,Friendlies,2023,Indonesia,Burundi,1571,1528,3.0,1.0,FT,home_win
1012362,2023-03-25T14:00:00+00:00,Friendlies,2023,Georgia,Mongolia,1104,5534,6.0,1.0,FT,home_win
1012361,2023-03-25T18:00:00+00:00,Friendlies,2023,United Arab Emirates,Tajikistan,1563,1536,0.0,0.0,FT,draw
1012332,2023-03-25T18:00:00+00:00,Friendlies,2023,Syria,Thailand,1565,1564,3.0,1.0,FT,home_win
1012372,2023-03-25T18:30:00+00:00,Friendlies,2023,Bahrain,Palestine,1547,1562,1.0,2.0,FT,away_win
1012333,2023-03-25T19:45:00+00:00,Friendlies,2023,Germany,Peru,25,30,2.0,0.0,FT,home_win
1012334,2023-03-25T22:00:00+00:00,Friendlies,2023,Morocco,Brazil,31,6,2.0,1.0,FT,home_win
1012335,2023-03-26T03:00:00+00:00,Friendlies,2023,New Zealand,China,4673,1566,2.0,1.0,FT,home_win
1014509,2023-03-26T05:00:00+00:00,Friendlies,2023,Fiji,Solomon Islands,5160,5165,0.0,2.0,FT,away_win
1016625,2023-03-26T11:30:00+00:00,Friendlies,2023,Mação,Singapore,4767,1546,0.0,1.0,FT,away_win
1013397,2023-03-26T15:00:00+00:00,Friendlies,2023,Russia,Iraq,4,1567,2.0,0.0,FT,home_win
991103,2023-03-27T16:00:00+00:00,Friendlies,2023,FYR Macedonia,Faroe Islands,1105,1098,1.0,0.0,FT,home_win
988668,2023-03-27T16:00:00+00:00,Friendlies,2023,Greece,Lithuania,1117,1097,0.0,0.0,FT,draw
1012374,2023-03-27T18:00:00+00:00,Friendlies,2023,Lebanon,Oman,1551,1552,0.0,2.0,FT,away_win
1012340,2023-03-28T00:30:00+00:00,Friendlies,2023,Chile,Paraguay,2383,2380,3.0,2.0,FT,home_win
1012341,2023-03-28T08:30:00+00:00,Friendlies,2023,Australia,Ecuador,20,2382,1.0,2.0,FT,away_win
1017025,2023-03-28T09:45:00+00:00,Friendlies,2023,Bangladesh,Seychelles,1560,1515,0.0,1.0,FT,away_win
1012342,2023-03-28T10:20:00+00:00,Friendlies,2023,Japan,Colombia,12,8,1.0,2.0,FT,away_win
1012337,2023-03-28T11:00:00+00:00,Friendlies,2023,South Korea,Uruguay,17,7,1.0,2.0,FT,away_win
1012378,2023-03-28T12:15:00+00:00,Friendlies,2023,Nepal,Bhutan,1545,1540,1.0,1.0,FT,draw
1012363,2023-03-28T12:30:00+00:00,Friendlies,2023,India,Kyrgyzstan,1537,1554,2.0,0.0,FT,home_win
1014505,2023-03-28T13:30:00+00:00,Friendlies,2023,Indonesia,Burundi,1571,1528,2.0,2.0,FT,draw
1012377,2023-03-28T14:00:00+00:00,Friendlies,2023,Malaysia,Hong Kong,1538,4460,2.0,0.0,FT,home_win
984807,2023-03-28T15:00:00+00:00,Friendlies,2023,Armenia,Cyprus,1094,1106,2.0,2.0,FT,draw
1015106,2023-03-28T17:00:00+00:00,Friendlies,2023,Iran,Kenya,22,1511,2.0,1.0,FT,home_win
1012338,2023-03-28T18:00:00+00:00,Friendlies,2023,United Arab Emirates,Thailand,1563,1564,2.0,0.0,FT,home_win
1012343,2023-03-28T18:00:00+00:00,Friendlies,2023,Uzbekistan,Venezuela,1568,2379,1.0,1.0,FT,draw
1012375,2023-03-28T18:30:00+00:00,Friendlies,2023,Bahrain,Palestine,1547,1562,1.0,0.0,FT,home_win
1014510,2023-03-28T18:30:00+00:00,Friendlies,2023,Jordan,Philippines,1548,1555,4.0,0.0,FT,home_win
1012344,2023-03-28T18:45:00+00:00,Friendlies,2023,Germany,Belgium,25,1,2.0,3.0,FT,away_win
1012345,2023-03-28T19:00:00+00:00,Friendlies,2023,Saudi Arabia,Bolivia,23,2381,1.0,2.0,FT,away_win
1012376,2023-03-28T19:00:00+00:00,Friendlies,2023,Kuwait,Tajikistan,1570,1536,2.0,1.0,FT,home_win
1012346,2023-03-28T19:30:00+00:00,Friendlies,2023,Morocco,Peru,31,30,0.0,0.0,FT,draw
1012339,2023-03-28T23:30:00+00:00,Friendlies,2023,Argentina,Curaçao,26,5530,7.0,0.0,FT,home_win
1019897,2023-03-31T11:45:00+00:00,Friendlies,2023,Nepal,Laos,1545,1558,2.0,1.0,FT,home_win
1015107,2023-04-20T02:00:00+00:00,Friendlies,2023,USA,Mexico,2384,16,1.0,1.0,FT,draw
1028629,2023-06-08T02:00:00+00:00,Friendlies,2023,Mexico,Guatemala,16,5161,2.0,0.0,FT,home_win
1035620,2023-06-09T09:00:00+00:00,Friendlies,2023,Slovakia U18,Czech Republic U18,21479,21465,2.0,3.0,FT,away_win
1035621,2023-06-09T10:00:00+00:00,Friendlies,2023,Norway U18,England U18,21474,21466,2.0,2.0,FT,draw
1035557,2023-06-09T11:00:00+00:00,Friendlies,2023,Lebanon,Vanuatu,1551,5170,3.0,1.0,FT,home_win
1035558,2023-06-09T14:00:00+00:00,Friendlies,2023,India,Mongolia,1537,5534,2.0,0.0,FT,home_win
1035622,2023-06-09T17:00:00+00:00,Friendlies,2023,Portugal U18,Australia U18,19073,21458,4.0,2.0,FT,home_win
1020352,2023-06-09T18:15:00+00:00,Friendlies,2023,Luxembourg,Malta,1102,1112,0.0,1.0,FT,away_win
1028632,2023-06-11T00:00:00+00:00,Friendlies,2023,Panama,Nicaragua,11,5164,3.0,2.0,FT,home_win
1028633,2023-06-11T02:00:00+00:00,Friendlies,2023,Mexico,Cameroon,16,1530,2.0,2.0,FT,draw
1035623,2023-06-11T10:00:00+00:00,Friendlies,2023,England U18,Australia U18,21466,21458,3.0,2.0,FT,home_win
1028667,2023-06-11T11:30:00+00:00,Friendlies,2023,Mauritius,Pakistan,1497,5535,3.0,0.0,FT,home_win
1035559,2023-06-11T14:00:00+00:00,Friendlies,2023,Uzbekistan U23,Kyrgyz Republic U23,10963,10941,1.0,0.0,FT,home_win
1035624,2023-06-11T17:00:00+00:00,Friendlies,2023,Portugal U18,Norway U18,19073,21474,5.0,0.0,FT,home_win
1035560,2023-06-11T22:00:00+00:00,Friendlies,2023,Trinidad and Tobago,Guatemala,5168,5161,1.0,0.0,FT,home_win
1028631,2023-06-11T23:00:00+00:00,Friendlies,2023,Chile,Cuba,2383,2388,3.0,0.0,FT,home_win
1034553,2023-06-12T00:00:00+00:00,Friendlies,2023,Kuwait,Zambia,1570,1507,3.0,0.0,FT,home_win
1035561,2023-06-12T11:00:00+00:00,Friendlies,2023,Mongolia,Lebanon,5534,1551,0.0,0.0,FT,draw
1035562,2023-06-12T14:00:00+00:00,Friendlies,2023,India,Vanuatu,1537,5170,1.0,0.0,FT,home_win
1035563,2023-06-12T14:45:00+00:00,Friendlies,2023,Oman U23,Lebanon U23,10950,10943,1.0,0.0,FT,home_win
1028635,2023-06-12T16:00:00+00:00,Friendlies,2023,Germany,Ukraine,25,772,3.0,3.0,FT,draw
1035564,2023-06-12T16:45:00+00:00,Friendlies,2023,Palestine U23,Syria U23,10952,10958,1.0,0.0,FT,home_win
1035565,2023-06-12T18:45:00+00:00,Friendlies,2023,Iraq U23,Jordan U23,10192,10938,2.0,2.0,FT,draw
1028636,2023-06-12T19:00:00+00:00,Friendlies,2023,Morocco,Cape Verde Islands,31,1533,0.0,0.0,FT,draw
1028664,2023-06-12T21:30:00+00:00,Friendlies,2023,Trinidad and Tobago,Guatemala,5168,5161,1.0,0.0,FT,home_win
1035625,2023-06-13T10:00:00+00:00,Friendlies,2023,Australia U18,Norway U18,21458,21474,2.0,1.0,FT,home_win
1035626,2023-06-13T14:30:00+00:00,Friendlies,2023,Slovenia U18,Poland U18,21480,21476,1.0,0.0,FT,home_win
1035627,2023-06-13T15:00:00+00:00,Friendlies,2023,Poland U16,Norway U16,21475,21473,3.0,1.0,FT,home_win
1035629,2023-06-13T16:00:00+00:00,Friendlies,2023,Portugal U18,England U18,19073,21466,0.0,0.0,FT,draw
1035567,2023-06-13T20:00:00+00:00,Friendlies,2023,Curaçao,Puerto Rico,5530,5539,0.0,0.0,FT,draw
1034555,2023-06-13T22:00:00+00:00,Friendlies,2023,Puerto Rico,Curaçao,5539,5530,0.0,0.0,FT,draw
1034556,2023-06-14T08:00:00+00:00,Friendlies,2023,Mozambique,Malawi,1512,1495,1.0,1.0,FT,draw
1035568,2023-06-14T08:00:00+00:00,Friendlies,2023,Romania U17,Austria U17,17973,17939,3.0,0.0,FT,home_win
1035569,2023-06-14T10:00:00+00:00,Friendlies,2023,Latvia U19,Lithuania U19,10339,10370,3.0,0.0,FT,home_win
1028637,2023-06-14T11:00:00+00:00,Friendlies,2023,Kenya,Pakistan,1511,5535,1.0,0.0,FT,home_win
1035570,2023-06-14T11:00:00+00:00,Friendlies,2023,Pakistan,Kenya,5535,1511,0.0,1.0,FT,away_win
1016623,2023-06-14T12:30:00+00:00,Friendlies,2023,Indonesia,Palestine,1571,1562,0.0,0.0,FT,draw
1035630,2023-06-14T12:30:00+00:00,Friendlies,2023,Netherlands U21,Japan U22,8211,21468,0.0,0.0,FT,draw
1028668,2023-06-14T13:00:00+00:00,Friendlies,2023,Malaysia,Solomon Islands,1538,5165,4.0,1.0,FT,home_win
1034557,2023-06-14T14:00:00+00:00,Friendlies,2023,Togo,Lesotho,1534,1518,2.0,0.0,FT,home_win
1035571,2023-06-14T14:30:00+00:00,Friendlies,2023,Mauritius,Djibouti,1497,1535,1.0,3.0,FT,away_win
1028671,2023-06-14T14:30:00+00:00,Friendlies,2023,Djibouti,Mauritius,1535,1497,3.0,1.0,FT,home_win
1035572,2023-06-14T14:45:00+00:00,Friendlies,2023,UAE U23,Jordan U23,10184,10938,1.0,2.0,FT,away_win
1034558,2023-06-14T15:00:00+00:00,Friendlies,2023,Congo DR,Uganda,1508,1519,1.0,0.0,FT,home_win
1035573,2023-06-14T15:00:00+00:00,Friendlies,2023,Finland U19,Estonia U19,10333,10361,2.0,1.0,FT,home_win
1035574,2023-06-14T16:00:00+00:00,Friendlies,2023,Albania U19,Kosovo U19,10354,20785,1.0,0.0,FT,home_win
1035575,2023-06-14T16:45:00+00:00,Friendlies,2023,Iran U23,Syria U23,10937,10958,3.0,1.0,FT,home_win
1035576,2023-06-14T18:45:00+00:00,Friendlies,2023,Yemen U23,Oman U23,10965,10950,0.0,3.0,FT,away_win
1028640,2023-06-14T23:30:00+00:00,Friendlies,2023,Uruguay,Nicaragua,7,5164,4.0,1.0,FT,home_win
1035631,2023-06-15T09:00:00+00:00,Friendlies,2023,Poland U16,Norway U16,21475,21473,2.0,1.0,FT,home_win
1035577,2023-06-15T10:00:00+00:00,Friendlies,2023,China PR U23,Korea Republic U23,10932,10177,1.0,3.0,FT,away_win
1028641,2023-06-15T10:10:00+00:00,Friendlies,2023,Japan,El Salvador,12,5159,6.0,0.0,FT,home_win
1029582,2023-06-15T11:00:00+00:00,Friendlies,2023,Philippines,Nepal,1555,1545,1.0,0.0,FT,home_win
1035578,2023-06-15T11:00:00+00:00,Friendlies,2023,Vanuatu,Mongolia,5170,5534,1.0,0.0,FT,home_win
1028642,2023-06-15T12:00:00+00:00,Friendlies,2023,Argentina,Australia,26,20,2.0,0.0,FT,home_win
1028669,2023-06-15T12:00:00+00:00,Friendlies,2023,Cambodia,Bangladesh,1543,1560,0.0,1.0,FT,away_win
1028670,2023-06-15T12:30:00+00:00,Friendlies,2023,Vietnam,Hong Kong,1542,4460,1.0,0.0,FT,home_win
1035579,2023-06-15T12:30:00+00:00,Friendlies,2023,Tajikistan U23,Hong Kong U23,10959,10934,1.0,1.0,FT,draw
1035580,2023-06-15T14:00:00+00:00,Friendlies,2023,India,Lebanon,1537,1551,0.0,0.0,FT,draw
1035632,2023-06-15T14:00:00+00:00,Friendlies,2023,Belarus U21,Russia U20,8182,21478,5.0,1.0,FT,home_win
1035633,2023-06-15T14:00:00+00:00,Friendlies,2023,Bulgaria U18,Austria U18,21463,21460,1.0,0.0,FT,home_win
1035581,2023-06-15T15:00:00+00:00,Friendlies,2023,North Macedonia U21,Armenia U21,8212,8179,1.0,1.0,FT,draw
1035582,2023-06-15T15:00:00+00:00,Friendlies,2023,Egypt U23,Ghana U23,10172,20546,1.0,1.0,FT,draw
1035585,2023-06-15T15:30:00+00:00,Friendlies,2023,Bulgaria U21,Montenegro U21,8185,8210,1.0,0.0,FT,home_win
1035584,2023-06-15T15:30:00+00:00,Friendlies,2023,Poland U21,Finland U21,8215,8193,1.0,1.0,FT,draw
1035583,2023-06-15T15:30:00+00:00,Friendlies,2023,Slovakia U21,Hungary U21,8223,16500,0.0,1.0,FT,away_win
1028639,2023-06-15T16:00:00+00:00,Friendlies,2023,Jamaica,Qatar,2385,1569,1.0,2.0,FT,away_win
1035587,2023-06-15T16:00:00+00:00,Friendlies,2023,Georgia U21,Cyprus U21,8195,8187,2.0,0.0,FT,home_win
1035586,2023-06-15T16:00:00+00:00,Friendlies,2023,Scotland U21,Norway U21,8221,8214,0.0,0.0,FT,draw
1035588,2023-06-15T17:00:00+00:00,Friendlies,2023,Kuwait,Sudan,1570,1510,2.0,1.0,FT,home_win
1035635,2023-06-15T17:00:00+00:00,Friendlies,2023,Wales U18,Norway U19,21481,10342,0.0,1.0,FT,away_win
1035589,2023-06-15T17:30:00+00:00,Friendlies,2023,Israel U21,Belgium U21,8200,8183,0.0,2.0,FT,away_win
1028638,2023-06-16T00:00:00+00:00,Friendlies,2023,Venezuela,Honduras,2379,4672,1.0,0.0,FT,home_win
1028644,2023-06-16T03:00:00+00:00,Friendlies,2023,Costa Rica,Guatemala,29,5161,0.0,1.0,FT,away_win
1035590,2023-06-16T08:00:00+00:00,Friendlies,2023,Romania U17,Austria U17,17973,17939,2.0,2.0,FT,draw
1035636,2023-06-16T08:30:00+00:00,Friendlies,2023,Albania U19,Kosovo U19,10354,20785,0.0,0.0,FT,draw
1035591,2023-06-16T10:00:00+00:00,Friendlies,2023,Estonia U19,Latvia U19,10361,10339,6.0,2.0,FT,home_win
1028643,2023-06-16T10:30:00+00:00,Friendlies,2023,China,Myanmar,1566,1556,4.0,0.0,FT,home_win
1035637,2023-06-16T10:30:00+00:00,Friendlies,2023,China U22,Uzbekistan U23,21464,10963,1.0,3.0,FT,away_win
1028645,2023-06-16T11:00:00+00:00,Friendlies,2023,South Korea,Peru,17,30,0.0,1.0,FT,away_win
1021904,2023-06-16T11:00:00+00:00,Friendlies,2023,Chinese Taipei,Thailand,1557,1564,2.0,2.0,FT,draw
1029484,2023-06-16T11:30:00+00:00,Friendlies,2023,Singapore,Papua New Guinea,1546,8175,2.0,2.0,FT,draw
1035592,2023-06-16T14:00:00+00:00,Friendlies,2023,Azerbaijan U19,Georgia U19,10357,10335,2.0,1.0,FT,home_win
1035638,2023-06-16T14:00:00+00:00,Friendlies,2023,Bulgaria U16,Austria U16,21462,21459,0.0,3.0,FT,away_win
1035639,2023-06-16T14:00:00+00:00,Friendlies,2023,Romania U18,North Macedonia U18,21477,21472,1.0,1.0,FT,draw
1035593,2023-06-16T14:45:00+00:00,Friendlies,2023,Lebanon U23,Yemen U23,10943,10965,1.0,2.0,FT,away_win
